271	690	4.0	
271	692	4.0	
271	697	4.0	
271	699	4.0	
271	703	3.0	
271	705	4.0	
271	707	4.0	
271	709	3.0	
271	713	4.0	
271	714	3.0	
271	729	4.0	
271	732	4.0	
271	735	4.0	
271	739	4.0	
271	742	3.0	
271	744	4.0	
271	747	3.0	
271	750	4.0	
271	756	2.0	
271	763	3.0	
271	792	4.0	
271	815	3.0	
271	823	3.0	
271	845	1.0	
271	847	4.0	
271	864	3.0	
271	866	4.0	
271	882	3.0	
271	924	3.0	
271	951	2.0	
271	956	4.0	
271	963	5.0	
271	1028	2.0	
271	1046	4.0	
271	1091	4.0	
271	1101	4.0	
271	1117	3.0	
271	1120	2.0	
271	1133	3.0	
271	1139	3.0	
271	1266	2.0	
271	1282	2.0	
271	1411	2.0	
288	12	4.0	
288	13	5.0	
288	15	4.0	
288	22	5.0	
288	50	4.0	
288	64	5.0	
288	69	5.0	
288	97	4.0	
288	98	5.0	
288	100	5.0	
288	121	2.0	
288	127	5.0	
288	132	3.0	
288	134	2.0	
288	136	5.0	
288	157	4.0	
288	173	3.0	
288	174	4.0	
288	175	1.0	
288	176	4.0	
288	177	3.0	
288	178	5.0	
288	180	5.0	
288	182	4.0	
288	190	1.0	
288	196	5.0	
288	197	5.0	
288	199	4.0	
288	200	4.0	
288	202	5.0	
288	205	5.0	
288	210	3.0	
288	211	5.0	
288	214	2.0	
288	216	4.0	
288	223	3.0	
288	230	2.0	
288	234	4.0	
288	237	4.0	
288	258	4.0	
288	268	4.0	
288	269	5.0	
288	272	5.0	
288	276	4.0	
288	286	4.0	
288	289	3.0	
288	294	2.0	
288	300	5.0	
288	305	4.0	
288	317	4.0	
288	318	4.0	
288	327	1.0	
288	340	5.0	
288	345	5.0	
288	346	5.0	
288	357	5.0	
288	427	5.0	
288	435	4.0	
288	511	4.0	
288	515	4.0	
288	520	5.0	
288	527	3.0	
288	528	4.0	
288	544	5.0	
288	593	2.0	
288	632	4.0	
288	651	4.0	
288	688	1.0	
288	742	3.0	
288	880	1.0	
288	887	5.0	
288	900	5.0	
288	1039	2.0	
288	1065	4.0	
288	1358	5.0	
290	1	5.0	
290	15	4.0	
290	21	3.0	
290	22	5.0	
290	28	5.0	
290	31	4.0	
290	43	3.0	
290	49	3.0	
290	50	5.0	
290	54	3.0	
290	62	2.0	
290	64	4.0	
290	66	4.0	
290	69	4.0	
290	71	5.0	
290	82	4.0	
290	88	4.0	
290	89	3.0	
290	91	2.0	
290	95	4.0	
290	97	3.0	
290	98	4.0	
290	99	4.0	
290	102	3.0	
290	105	2.0	
290	109	3.0	
290	117	3.0	
290	118	4.0	
290	120	4.0	
290	121	4.0	
290	125	3.0	
290	132	3.0	
290	133	3.0	
290	135	4.0	
290	136	4.0	
290	139	2.0	
290	141	4.0	
290	143	5.0	
290	144	3.0	
290	151	2.0	
290	153	3.0	
290	158	5.0	
290	161	4.0	
290	162	3.0	
290	164	4.0	
290	167	2.0	
290	168	3.0	
290	172	5.0	
290	174	5.0	
290	176	4.0	
290	180	1.0	
290	181	5.0	
290	183	4.0	
290	191	3.0	
290	193	4.0	
290	196	4.0	
290	199	3.0	
290	202	4.0	
290	204	4.0	
290	205	3.0	
290	208	3.0	
290	210	5.0	
290	211	3.0	
290	216	4.0	
290	218	2.0	
290	222	4.0	
290	227	2.0	
290	228	4.0	
290	229	3.0	
290	230	4.0	
290	234	3.0	
290	235	3.0	
290	239	2.0	
290	243	3.0	
290	252	3.0	
290	257	4.0	
290	265	4.0	
290	271	3.0	
290	274	4.0	
290	318	4.0	
290	323	3.0	
290	357	3.0	
290	378	3.0	
290	380	3.0	
290	385	4.0	
290	393	3.0	
290	402	4.0	
290	403	2.0	
290	404	3.0	
290	405	2.0	
290	418	3.0	
290	419	4.0	
290	423	5.0	
290	429	4.0	
290	432	5.0	
290	434	4.0	
290	435	3.0	
290	436	2.0	
290	449	1.0	
290	450	2.0	
290	465	3.0	
290	472	4.0	
290	473	1.0	
290	474	3.0	
290	476	3.0	
290	483	5.0	
290	484	3.0	
290	496	4.0	
290	498	4.0	
290	515	3.0	
290	520	3.0	
290	523	3.0	
290	527	4.0	
290	546	2.0	
290	550	3.0	
290	566	3.0	
290	568	3.0	
290	588	4.0	
290	596	4.0	
290	622	3.0	
290	625	4.0	
290	629	3.0	
290	650	2.0	
290	651	3.0	
290	683	2.0	
290	685	3.0	
290	692	5.0	
290	699	3.0	
290	720	3.0	
290	732	4.0	
290	739	3.0	
290	742	2.0	
290	755	4.0	
290	809	4.0	
290	818	3.0	
290	825	3.0	
290	826	2.0	
290	832	3.0	
290	926	3.0	
290	930	3.0	
290	993	4.0	
290	1013	2.0	
290	1028	3.0	
290	1035	4.0	
290	1047	4.0	
290	1060	3.0	
290	1079	2.0	
290	1091	2.0	
290	1285	3.0	
290	1336	3.0	
306	13	4.0	
306	14	5.0	
306	19	5.0	
306	25	3.0	
306	100	4.0	
306	111	4.0	
306	116	5.0	
306	150	5.0	
306	235	4.0	
306	242	5.0	
306	257	4.0	
306	258	2.0	
306	269	5.0	
306	275	4.0	
306	283	3.0	
306	285	4.0	
306	286	4.0	
306	287	4.0	
306	289	3.0	
306	303	3.0	
306	306	5.0	
306	319	4.0	
306	321	3.0	
306	476	3.0	
306	741	1.0	
306	744	4.0	
306	756	3.0	
306	864	3.0	
306	1009	4.0	
306	1028	2.0	
306	1251	5.0	
306	1514	4.0	
308	1	4.0	
308	4	5.0	
308	5	4.0	
308	7	4.0	
308	8	5.0	
308	9	4.0	
308	11	5.0	
308	12	5.0	
308	15	3.0	
308	17	4.0	
308	19	3.0	
308	21	3.0	
308	22	4.0	
308	23	5.0	
308	24	4.0	
308	25	4.0	
308	28	3.0	
308	30	4.0	
308	31	3.0	
308	32	5.0	
308	42	4.0	
308	44	4.0	
308	45	4.0	
308	47	4.0	
308	48	4.0	
308	49	3.0	
308	50	5.0	
308	54	2.0	
308	55	3.0	
308	56	5.0	
308	58	3.0	
308	59	4.0	
308	60	3.0	
308	61	3.0	
308	64	4.0	
308	65	3.0	
308	66	4.0	
308	68	4.0	
308	69	2.0	
308	70	4.0	
308	71	4.0	
308	72	4.0	
308	73	3.0	
308	74	4.0	
308	77	3.0	
308	79	4.0	
308	81	5.0	
308	82	4.0	
308	85	4.0	
308	87	4.0	
308	88	4.0	
308	89	5.0	
308	91	4.0	
308	92	4.0	
308	95	4.0	
308	96	4.0	
308	97	1.0	
308	98	3.0	
308	99	4.0	
308	100	5.0	
308	107	4.0	
308	109	3.0	
308	116	4.0	
308	117	3.0	
308	118	3.0	
308	121	3.0	
308	122	4.0	
308	123	3.0	
308	124	4.0	
308	127	4.0	
308	129	5.0	
308	131	4.0	
308	132	3.0	
308	133	3.0	
308	134	5.0	
308	135	5.0	
308	139	3.0	
308	141	3.0	
308	143	4.0	
308	144	3.0	
308	147	3.0	
308	148	3.0	
308	151	4.0	
308	152	5.0	
308	153	5.0	
308	154	4.0	
308	156	4.0	
308	157	5.0	
308	160	4.0	
308	161	3.0	
308	162	4.0	
308	163	4.0	
308	164	4.0	
308	165	3.0	
308	166	3.0	
308	168	4.0	
308	169	5.0	
308	170	3.0	
308	171	4.0	
308	172	4.0	
308	174	4.0	
308	175	5.0	
308	176	4.0	
308	177	5.0	
308	178	4.0	
308	179	4.0	
308	180	5.0	
308	181	4.0	
308	182	5.0	
308	183	4.0	
308	184	4.0	
308	185	4.0	
308	186	4.0	
308	187	5.0	
308	191	4.0	
308	192	5.0	
308	193	3.0	
308	194	5.0	
308	195	5.0	
308	196	3.0	
308	197	3.0	
308	198	3.0	
308	199	4.0	
308	200	5.0	
308	201	5.0	
308	202	4.0	
308	203	5.0	
308	204	4.0	
308	205	3.0	
308	208	4.0	
308	209	4.0	
308	210	4.0	
308	211	4.0	
308	213	4.0	
308	214	2.0	
308	215	3.0	
308	216	3.0	
308	218	5.0	
308	219	3.0	
308	223	4.0	
308	226	3.0	
308	230	4.0	
308	231	3.0	
308	233	3.0	
308	234	3.0	
308	235	3.0	
308	237	3.0	
308	238	5.0	
308	239	3.0	
308	241	4.0	
308	248	4.0	
308	254	2.0	
308	255	4.0	
308	257	4.0	
308	259	3.0	
308	264	2.0	
308	265	3.0	
308	273	2.0	
308	274	3.0	
308	275	4.0	
308	276	4.0	
308	283	3.0	
308	284	4.0	
308	285	5.0	
308	288	4.0	
308	291	3.0	
308	293	4.0	
308	294	3.0	
308	295	3.0	
308	298	5.0	
308	309	1.0	
308	313	3.0	
308	318	4.0	
308	319	4.0	
308	321	3.0	
308	322	2.0	
308	356	3.0	
308	357	4.0	
308	365	3.0	
308	367	4.0	
308	371	3.0	
308	378	3.0	
308	382	4.0	
308	385	4.0	
308	392	4.0	
308	393	4.0	
308	396	4.0	
308	402	4.0	
308	403	4.0	
308	404	3.0	
308	408	5.0	
308	410	4.0	
308	411	4.0	
308	417	3.0	
308	419	4.0	
308	420	4.0	
308	423	5.0	
308	425	4.0	
308	427	4.0	
308	428	5.0	
308	429	4.0	
308	430	4.0	
308	432	4.0	
308	433	5.0	
308	434	4.0	
308	435	4.0	
308	436	4.0	
308	443	3.0	
308	447	4.0	
308	448	3.0	
308	449	3.0	
308	452	2.0	
308	455	4.0	
308	461	4.0	
308	463	4.0	
308	466	5.0	
308	467	4.0	
308	469	5.0	
308	471	3.0	
308	472	2.0	
308	473	3.0	
308	475	4.0	
308	477	4.0	
308	479	5.0	
308	480	4.0	
308	481	4.0	
308	482	5.0	
308	483	3.0	
308	484	3.0	
308	485	3.0	
308	486	4.0	
308	487	4.0	
308	488	4.0	
308	490	4.0	
308	492	3.0	
308	493	3.0	
308	494	5.0	
308	495	3.0	
308	496	3.0	
308	498	5.0	
308	499	3.0	
308	501	4.0	
308	502	5.0	
308	504	4.0	
308	505	3.0	
308	506	4.0	
308	507	3.0	
308	509	4.0	
308	510	3.0	
308	511	5.0	
308	512	5.0	
308	513	3.0	
308	514	4.0	
308	515	3.0	
308	516	4.0	
308	517	4.0	
308	519	4.0	
308	520	4.0	
308	521	3.0	
308	522	3.0	
308	523	4.0	
308	525	5.0	
308	526	3.0	
308	528	3.0	
308	530	4.0	
308	531	4.0	
308	537	4.0	
308	546	3.0	
308	550	4.0	
308	558	4.0	
308	559	4.0	
308	566	4.0	
308	567	4.0	
308	568	5.0	
308	569	3.0	
308	578	2.0	
308	579	3.0	
308	581	4.0	
308	582	3.0	
308	583	4.0	
308	584	4.0	
308	588	5.0	
308	589	4.0	
308	591	3.0	
308	597	3.0	
308	602	4.0	
308	603	5.0	
308	605	4.0	
308	607	3.0	
308	609	4.0	
308	610	4.0	
308	611	4.0	
308	613	4.0	
308	614	3.0	
308	615	3.0	
308	616	2.0	
308	618	4.0	
308	628	3.0	
308	629	4.0	
308	632	3.0	
308	633	4.0	
308	634	4.0	
308	637	3.0	
308	640	4.0	
308	641	4.0	
308	642	5.0	
308	646	5.0	
308	648	4.0	
308	649	4.0	
308	653	5.0	
308	654	5.0	
308	655	4.0	
308	656	3.0	
308	657	4.0	
308	659	3.0	
308	660	3.0	
308	661	4.0	
308	663	5.0	
308	664	5.0	
308	665	4.0	
308	671	4.0	
308	673	4.0	
308	675	4.0	
308	678	3.0	
308	679	4.0	
308	684	3.0	
308	686	4.0	
308	692	3.0	
308	693	3.0	
308	699	4.0	
308	705	5.0	
308	708	4.0	
308	709	3.0	
308	712	4.0	
308	715	5.0	
308	729	3.0	
308	732	4.0	
308	736	3.0	
308	739	4.0	
308	741	4.0	
308	742	4.0	
308	746	4.0	
308	747	3.0	
308	755	3.0	
308	770	4.0	
308	778	3.0	
308	792	3.0	
308	802	3.0	
308	805	4.0	
308	806	4.0	
308	811	4.0	
308	822	4.0	
308	824	3.0	
308	825	4.0	
308	826	3.0	
308	842	3.0	
308	843	3.0	
308	848	4.0	
308	853	5.0	
308	856	4.0	
308	863	3.0	
308	921	4.0	
308	928	4.0	
308	942	3.0	
308	945	4.0	
308	959	3.0	
308	962	4.0	
308	965	4.0	
308	966	3.0	
308	968	4.0	
308	1006	4.0	
308	1019	4.0	
308	1021	4.0	
308	1028	2.0	
308	1045	4.0	
308	1046	4.0	
308	1047	3.0	
308	1065	5.0	
308	1073	3.0	
308	1074	3.0	
308	1118	4.0	
308	1121	3.0	
308	1126	3.0	
308	1135	4.0	
308	1140	4.0	
308	1147	4.0	
308	1154	2.0	
308	1169	5.0	
308	1197	4.0	
308	1211	3.0	
308	1252	3.0	
308	1286	3.0	
308	1404	4.0	
308	1411	4.0	
308	1421	4.0	
308	1456	4.0	
308	1515	4.0	
310	14	5.0	
310	24	4.0	
310	50	5.0	
310	116	5.0	
310	181	4.0	
310	222	3.0	
310	251	5.0	
310	257	5.0	
310	258	3.0	
310	274	3.0	
310	275	5.0	
310	294	1.0	
310	304	5.0	
310	536	4.0	
310	740	4.0	
310	748	3.0	
310	832	1.0	
310	845	5.0	
310	1022	5.0	
310	1142	5.0	
310	1386	1.0	
312	1	5.0	
312	4	3.0	
312	8	5.0	
312	10	5.0	
312	14	5.0	
312	23	4.0	
312	28	4.0	
312	50	5.0	
312	52	5.0	
312	57	5.0	
312	69	4.0	
312	70	5.0	
312	71	4.0	
312	83	4.0	
312	89	5.0	
312	91	3.0	
312	96	5.0	
312	97	5.0	
312	98	4.0	
312	100	4.0	
312	114	5.0	
312	121	3.0	
312	124	3.0	
312	131	5.0	
312	132	5.0	
312	133	5.0	
312	134	5.0	
312	136	5.0	
312	137	3.0	
312	143	4.0	
312	144	1.0	
312	151	2.0	
312	152	2.0	
312	153	2.0	
312	154	4.0	
312	156	3.0	
312	157	1.0	
312	165	5.0	
312	166	5.0	
312	169	5.0	
312	170	5.0	
312	172	4.0	
312	173	3.0	
312	174	5.0	
312	175	3.0	
312	176	4.0	
312	177	3.0	
312	178	5.0	
312	179	5.0	
312	180	4.0	
312	181	4.0	
312	183	5.0	
312	185	5.0	
312	186	3.0	
312	187	5.0	
312	188	3.0	
312	189	5.0	
312	190	5.0	
312	191	5.0	
312	194	4.0	
312	195	5.0	
312	197	4.0	
312	199	5.0	
312	204	4.0	
312	205	5.0	
312	206	5.0	
312	207	5.0	
312	208	5.0	
312	209	3.0	
312	211	4.0	
312	213	5.0	
312	214	3.0	
312	222	3.0	
312	223	5.0	
312	228	3.0	
312	234	5.0	
312	238	3.0	
312	241	3.0	
312	265	1.0	
312	269	5.0	
312	275	5.0	
312	276	4.0	
312	357	5.0	
312	372	3.0	
312	382	4.0	
312	408	4.0	
312	414	3.0	
312	419	3.0	
312	427	5.0	
312	428	3.0	
312	429	5.0	
312	430	5.0	
312	432	5.0	
312	434	3.0	
312	435	4.0	
312	443	4.0	
312	459	4.0	
312	463	5.0	
312	474	5.0	
312	478	5.0	
312	479	5.0	
312	480	5.0	
312	481	5.0	
312	482	5.0	
312	483	5.0	
312	484	5.0	
312	485	4.0	
312	486	5.0	
312	487	5.0	
312	488	5.0	
312	489	5.0	
312	490	5.0	
312	491	5.0	
312	493	5.0	
312	494	5.0	
312	495	4.0	
312	496	5.0	
312	498	5.0	
312	499	4.0	
312	503	5.0	
312	505	5.0	
312	506	4.0	
312	507	5.0	
312	509	5.0	
312	510	5.0	
312	511	5.0	
312	512	3.0	
312	513	5.0	
312	514	3.0	
312	515	5.0	
312	516	3.0	
312	519	5.0	
312	520	5.0	
312	521	5.0	
312	524	5.0	
312	525	5.0	
312	526	5.0	
312	528	5.0	
312	529	5.0	
312	530	5.0	
312	531	5.0	
312	537	5.0	
312	543	5.0	
312	557	5.0	
312	573	5.0	
312	584	5.0	
312	587	3.0	
312	588	5.0	
312	589	5.0	
312	593	5.0	
312	596	5.0	
312	601	5.0	
312	602	4.0	
312	603	5.0	
312	604	5.0	
312	606	5.0	
312	607	5.0	
312	608	5.0	
312	609	3.0	
312	610	5.0	
312	611	5.0	
312	612	5.0	
312	613	5.0	
312	614	4.0	
312	615	4.0	
312	618	5.0	
312	625	3.0	
312	631	5.0	
312	632	3.0	
312	633	5.0	
312	638	5.0	
312	639	5.0	
312	640	2.0	
312	641	5.0	
312	644	5.0	
312	647	5.0	
312	648	5.0	
312	653	5.0	
312	654	5.0	
312	656	5.0	
312	657	5.0	
312	659	5.0	
312	660	4.0	
312	661	5.0	
312	663	5.0	
312	671	5.0	
312	673	5.0	
312	675	5.0	
312	676	3.0	
312	684	5.0	
312	692	4.0	
312	705	5.0	
312	713	5.0	
312	730	3.0	
312	740	4.0	
312	813	5.0	
312	835	5.0	
312	836	5.0	
312	837	4.0	
312	847	3.0	
312	850	5.0	
312	855	5.0	
312	863	5.0	
312	919	3.0	
312	921	5.0	
312	945	5.0	
312	967	3.0	
312	968	5.0	
312	1020	5.0	
312	1021	3.0	
312	1039	5.0	
312	1050	5.0	
312	1116	3.0	
312	1124	4.0	
312	1126	4.0	
312	1167	4.0	
312	1172	5.0	
312	1192	3.0	
312	1203	5.0	
312	1298	5.0	
312	1299	4.0	
312	1451	4.0	
312	1516	4.0	
347	1	4.0	
347	4	4.0	
347	7	4.0	
347	11	5.0	
347	12	3.0	
347	15	2.0	
347	17	4.0	
347	22	5.0	
347	24	3.0	
347	25	2.0	
347	28	4.0	
347	31	5.0	
347	50	5.0	
347	55	5.0	
347	56	5.0	
347	65	2.0	
347	68	5.0	
347	69	5.0	
347	70	2.0	
347	73	2.0	
347	76	5.0	
347	77	5.0	
347	79	5.0	
347	82	5.0	
347	85	5.0	
347	87	3.0	
347	91	1.0	
347	95	4.0	
347	96	4.0	
347	97	4.0	
347	98	5.0	
347	99	3.0	
347	100	3.0	
347	105	2.0	
347	106	2.0	
347	117	5.0	
347	118	4.0	
347	121	3.0	
347	123	3.0	
347	125	5.0	
347	127	5.0	
347	132	5.0	
347	137	2.0	
347	144	5.0	
347	147	4.0	
347	148	3.0	
347	151	3.0	
347	156	5.0	
347	157	5.0	
347	158	3.0	
347	159	4.0	
347	163	4.0	
347	164	3.0	
347	168	5.0	
347	172	5.0	
347	173	2.0	
347	174	4.0	
347	176	3.0	
347	177	5.0	
347	180	5.0	
347	181	5.0	
347	182	5.0	
347	183	3.0	
347	186	5.0	
347	187	5.0	
347	188	5.0	
347	192	4.0	
347	195	4.0	
347	200	4.0	
347	202	4.0	
347	203	5.0	
347	204	4.0	
347	208	2.0	
347	210	4.0	
347	215	4.0	
347	216	3.0	
347	222	4.0	
347	223	4.0	
347	226	4.0	
347	227	4.0	
347	230	4.0	
347	233	5.0	
347	235	2.0	
347	237	4.0	
347	239	5.0	
347	240	5.0	
347	241	3.0	
347	245	5.0	
347	246	4.0	
347	249	5.0	
347	252	2.0	
347	257	4.0	
347	258	4.0	
347	260	1.0	
347	268	4.0	
347	271	1.0	
347	273	5.0	
347	276	3.0	
347	280	4.0	
347	282	5.0	
347	284	3.0	
347	286	3.0	
347	288	5.0	
347	290	3.0	
347	291	5.0	
347	293	5.0	
347	294	1.0	
347	298	5.0	
347	300	5.0	
347	317	1.0	
347	318	3.0	
347	323	1.0	
347	324	1.0	
347	328	4.0	
347	333	5.0	
347	356	5.0	
347	357	5.0	
347	363	1.0	
347	369	4.0	
347	371	1.0	
347	385	4.0	
347	386	1.0	
347	392	2.0	
347	403	5.0	
347	404	4.0	
347	405	4.0	
347	410	5.0	
347	411	5.0	
347	416	3.0	
347	418	4.0	
347	421	2.0	
347	423	4.0	
347	427	4.0	
347	432	4.0	
347	435	5.0	
347	455	2.0	
347	460	3.0	
347	462	2.0	
347	465	3.0	
347	468	2.0	
347	470	5.0	
347	471	4.0	
347	472	5.0	
347	475	4.0	
347	501	4.0	
347	508	3.0	
347	544	4.0	
347	546	4.0	
347	550	5.0	
347	568	4.0	
347	588	3.0	
347	595	2.0	
347	597	3.0	
347	609	4.0	
347	627	4.0	
347	655	5.0	
347	660	2.0	
347	685	3.0	
347	686	5.0	
347	689	4.0	
347	692	4.0	
347	693	5.0	
347	696	4.0	
347	699	1.0	
347	713	3.0	
347	721	5.0	
347	735	2.0	
347	742	5.0	
347	748	2.0	
347	756	2.0	
347	763	5.0	
347	806	3.0	
347	819	1.0	
347	820	2.0	
347	827	1.0	
347	829	4.0	
347	831	1.0	
347	841	3.0	
347	871	4.0	
347	879	3.0	
347	926	1.0	
347	928	3.0	
347	930	2.0	
347	943	4.0	
347	959	5.0	
347	977	5.0	
347	982	1.0	
347	1011	3.0	
347	1012	4.0	
347	1016	3.0	
347	1028	2.0	
347	1035	3.0	
347	1039	5.0	
347	1047	1.0	
347	1059	3.0	
347	1088	1.0	
347	1244	3.0	
347	1283	1.0	
347	1291	1.0	
357	1	5.0	
357	7	3.0	
357	10	5.0	
357	24	4.0	
357	105	4.0	
357	111	5.0	
357	117	5.0	
357	118	5.0	
357	121	5.0	
357	123	4.0	
357	125	5.0	
357	126	5.0	
357	147	5.0	
357	150	4.0	
357	151	5.0	
357	220	5.0	
357	222	5.0	
357	235	4.0	
357	237	5.0	
357	245	4.0	
357	258	4.0	
357	270	5.0	
357	273	5.0	
357	274	4.0	
357	275	5.0	
357	280	5.0	
357	283	5.0	
357	284	4.0	
357	287	4.0	
357	291	4.0	
357	294	4.0	
357	304	5.0	
357	322	3.0	
357	326	5.0	
357	334	4.0	
357	405	5.0	
357	407	3.0	
357	411	3.0	
357	412	2.0	
357	455	5.0	
357	456	3.0	
357	471	5.0	
357	472	3.0	
357	473	3.0	
357	476	3.0	
357	508	5.0	
357	546	5.0	
357	595	4.0	
357	597	4.0	
357	685	3.0	
357	687	3.0	
357	713	5.0	
357	742	4.0	
357	744	5.0	
357	748	5.0	
357	760	3.0	
357	819	4.0	
357	820	4.0	
357	825	3.0	
357	826	3.0	
357	831	3.0	
357	833	4.0	
357	841	3.0	
357	864	5.0	
357	866	5.0	
357	926	4.0	
357	928	4.0	
357	932	4.0	
357	977	5.0	
357	984	3.0	
357	1028	5.0	
357	1034	2.0	
357	1047	4.0	
357	1048	2.0	
357	1095	3.0	
357	1277	5.0	
358	8	5.0	
358	45	3.0	
358	59	4.0	
358	65	4.0	
358	114	5.0	
358	127	1.0	
358	132	5.0	
358	174	1.0	
358	179	4.0	
358	208	2.0	
358	213	5.0	
358	221	5.0	
358	258	4.0	
358	268	3.0	
358	318	5.0	
358	324	4.0	
358	357	4.0	
358	382	2.0	
358	469	4.0	
358	482	2.0	
358	511	2.0	
358	512	5.0	
358	529	3.0	
358	558	4.0	
358	582	5.0	
358	584	4.0	
358	638	3.0	
358	639	4.0	
358	643	3.0	
358	666	3.0	
358	855	3.0	
358	863	5.0	
358	896	4.0	
358	918	1.0	
358	1005	4.0	
358	1006	5.0	
358	1021	5.0	
358	1149	3.0	
358	1159	5.0	
358	1266	4.0	
358	1396	4.0	
358	1524	5.0	
358	1529	3.0	
362	245	4.0	
362	258	4.0	
362	264	1.0	
362	268	2.0	
362	288	4.0	
362	294	3.0	
362	300	5.0	
362	302	5.0	
362	312	5.0	
362	313	4.0	
362	321	2.0	
362	322	3.0	
362	323	2.0	
362	328	2.0	
362	332	5.0	
362	333	5.0	
362	336	2.0	
362	347	5.0	
362	350	5.0	
362	678	2.0	
362	683	1.0	
362	689	5.0	
362	748	1.0	
362	879	5.0	
362	1025	2.0	
370	12	4.0	
370	14	3.0	
370	22	4.0	
370	31	3.0	
370	42	3.0	
370	50	4.0	
370	52	4.0	
370	56	2.0	
370	57	5.0	
370	64	4.0	
370	98	4.0	
370	100	4.0	
370	107	4.0	
370	114	3.0	
370	116	3.0	
370	134	4.0	
370	135	4.0	
370	136	4.0	
370	137	4.0	
370	153	2.0	
370	170	4.0	
370	172	4.0	
370	173	3.0	
370	174	3.0	
370	175	3.0	
370	176	4.0	
370	181	4.0	
370	183	4.0	
370	193	4.0	
370	195	4.0	
370	199	4.0	
370	209	5.0	
370	210	3.0	
370	222	3.0	
370	238	4.0	
370	257	5.0	
370	265	5.0	
370	269	5.0	
370	285	3.0	
370	294	1.0	
370	302	5.0	
370	321	2.0	
370	322	3.0	
370	323	2.0	
370	390	1.0	
370	423	4.0	
370	425	3.0	
370	427	5.0	
370	433	3.0	
370	435	3.0	
370	443	5.0	
370	480	4.0	
370	484	4.0	
370	493	5.0	
370	494	3.0	
370	497	3.0	
370	511	4.0	
370	514	4.0	
370	523	3.0	
370	525	4.0	
370	603	5.0	
370	604	4.0	
370	607	5.0	
370	608	4.0	
370	613	2.0	
370	631	4.0	
370	650	5.0	
370	657	3.0	
370	659	4.0	
370	661	5.0	
370	678	4.0	
370	705	3.0	
370	835	5.0	
370	856	3.0	
370	923	4.0	
375	5	4.0	
375	39	3.0	
375	44	3.0	
375	77	4.0	
375	176	4.0	
375	183	5.0	
375	185	5.0	
375	218	3.0	
375	233	4.0	
375	234	5.0	
375	288	4.0	
375	300	4.0	
375	302	5.0	
375	356	4.0	
375	443	4.0	
375	525	4.0	
375	566	4.0	
375	573	4.0	
375	583	2.0	
375	603	4.0	
375	684	4.0	
375	761	3.0	
375	770	3.0	
375	773	3.0	
375	939	3.0	
375	1046	2.0	
375	1073	2.0	
375	1217	4.0	
379	1	4.0	
379	2	3.0	
379	4	5.0	
379	7	5.0	
379	8	5.0	
379	9	4.0	
379	12	5.0	
379	23	4.0	
379	28	4.0	
379	47	5.0	
379	50	4.0	
379	52	4.0	
379	54	2.0	
379	56	5.0	
379	62	2.0	
379	63	2.0	
379	64	5.0	
379	69	4.0	
379	79	5.0	
379	82	4.0	
379	83	4.0	
379	88	4.0	
379	89	4.0	
379	90	2.0	
379	93	3.0	
379	94	5.0	
379	96	5.0	
379	97	3.0	
379	98	5.0	
379	100	5.0	
379	116	4.0	
379	124	5.0	
379	127	5.0	
379	131	5.0	
379	133	4.0	
379	135	4.0	
379	137	5.0	
379	141	4.0	
379	143	4.0	
379	144	5.0	
379	151	4.0	
379	152	5.0	
379	153	4.0	
379	157	4.0	
379	158	1.0	
379	161	2.0	
379	163	4.0	
379	164	4.0	
379	168	4.0	
379	172	4.0	
379	173	5.0	
379	174	5.0	
379	175	5.0	
379	176	5.0	
379	177	4.0	
379	178	5.0	
379	179	5.0	
379	181	4.0	
379	183	4.0	
379	185	5.0	
379	186	5.0	
379	187	5.0	
379	188	4.0	
379	191	5.0	
379	192	4.0	
379	193	4.0	
379	194	5.0	
379	195	3.0	
379	196	4.0	
379	197	5.0	
379	199	4.0	
379	200	4.0	
379	202	5.0	
379	203	4.0	
379	204	5.0	
379	205	5.0	
379	208	4.0	
379	210	4.0	
379	211	5.0	
379	216	4.0	
379	219	3.0	
379	227	4.0	
379	230	4.0	
379	233	3.0	
379	234	5.0	
379	238	5.0	
379	239	4.0	
379	251	5.0	
379	257	4.0	
379	265	4.0	
379	270	3.0	
379	271	3.0	
379	284	4.0	
379	285	5.0	
379	286	4.0	
379	294	3.0	
379	300	3.0	
379	306	3.0	
379	310	4.0	
379	317	5.0	
379	331	4.0	
379	339	3.0	
379	345	3.0	
379	357	5.0	
379	372	4.0	
379	381	5.0	
379	383	2.0	
379	385	2.0	
379	391	4.0	
379	393	4.0	
379	395	2.0	
379	398	1.0	
379	401	3.0	
379	402	3.0	
379	403	4.0	
379	405	3.0	
379	414	5.0	
379	417	5.0	
379	419	4.0	
379	427	5.0	
379	428	4.0	
379	433	4.0	
379	434	3.0	
379	435	5.0	
379	436	3.0	
379	443	4.0	
379	447	4.0	
379	448	4.0	
379	451	4.0	
379	452	3.0	
379	461	4.0	
379	474	5.0	
379	480	5.0	
379	496	5.0	
379	502	5.0	
379	504	5.0	
379	511	4.0	
379	514	3.0	
379	516	4.0	
379	517	4.0	
379	520	5.0	
379	522	5.0	
379	523	4.0	
379	524	4.0	
379	526	4.0	
379	527	3.0	
379	528	5.0	
379	529	4.0	
379	530	5.0	
379	554	4.0	
379	559	3.0	
379	563	2.0	
379	566	4.0	
379	568	5.0	
379	575	2.0	
379	576	4.0	
379	577	4.0	
