232	744	3.0	
232	747	3.0	
232	750	3.0	
232	900	5.0	
232	919	3.0	
232	921	4.0	
232	1128	2.0	
232	1149	5.0	
247	1	4.0	
247	7	4.0	
247	28	5.0	
247	50	5.0	
247	58	4.0	
247	64	5.0	
247	70	5.0	
247	100	3.0	
247	111	5.0	
247	121	4.0	
247	151	4.0	
247	181	4.0	
247	222	3.0	
247	251	4.0	
247	257	4.0	
247	258	5.0	
247	259	3.0	
247	269	4.0	
247	271	2.0	
247	272	4.0	
247	300	2.0	
247	340	3.0	
247	736	5.0	
247	750	4.0	
247	751	3.0	
247	1022	4.0	
261	117	4.0	
261	125	5.0	
261	243	5.0	
261	245	4.0	
261	259	4.0	
261	288	4.0	
261	294	4.0	
261	300	5.0	
261	301	4.0	
261	304	3.0	
261	321	3.0	
261	322	4.0	
261	326	4.0	
261	339	5.0	
261	340	5.0	
261	342	3.0	
261	359	5.0	
261	410	5.0	
261	596	2.0	
261	597	4.0	
261	687	5.0	
261	748	3.0	
261	875	5.0	
261	892	5.0	
261	988	3.0	
261	1025	5.0	
261	1237	3.0	
266	9	4.0	
266	14	4.0	
266	25	3.0	
266	100	5.0	
266	124	4.0	
266	237	3.0	
266	245	1.0	
266	268	4.0	
266	272	4.0	
266	275	5.0	
266	276	3.0	
266	283	3.0	
266	285	4.0	
266	286	4.0	
266	289	3.0	
266	313	4.0	
266	319	2.0	
266	321	3.0	
266	325	1.0	
266	508	4.0	
266	676	3.0	
266	874	2.0	
266	924	2.0	
296	1	5.0	
296	7	5.0	
296	9	4.0	
296	10	2.0	
296	11	5.0	
296	13	3.0	
296	14	4.0	
296	15	3.0	
296	19	5.0	
296	20	5.0	
296	22	4.0	
296	23	5.0	
296	24	2.0	
296	32	4.0	
296	45	5.0	
296	48	5.0	
296	50	5.0	
296	55	5.0	
296	56	5.0	
296	61	3.0	
296	79	4.0	
296	83	5.0	
296	89	5.0	
296	96	5.0	
296	98	5.0	
296	100	5.0	
296	111	3.0	
296	114	5.0	
296	117	3.0	
296	121	5.0	
296	124	5.0	
296	125	5.0	
296	127	5.0	
296	134	5.0	
296	137	4.0	
296	144	4.0	
296	150	1.0	
296	151	2.0	
296	153	4.0	
296	172	5.0	
296	179	4.0	
296	180	5.0	
296	181	5.0	
296	186	3.0	
296	187	5.0	
296	191	5.0	
296	194	5.0	
296	198	5.0	
296	199	5.0	
296	204	5.0	
296	209	4.0	
296	210	3.0	
296	211	4.0	
296	221	5.0	
296	222	5.0	
296	228	4.0	
296	237	5.0	
296	238	4.0	
296	240	1.0	
296	242	4.0	
296	244	1.0	
296	246	4.0	
296	248	5.0	
296	250	2.0	
296	251	5.0	
296	255	2.0	
296	256	5.0	
296	257	5.0	
296	258	5.0	
296	259	1.0	
296	268	4.0	
296	269	5.0	
296	272	5.0	
296	274	4.0	
296	275	4.0	
296	276	5.0	
296	277	5.0	
296	279	4.0	
296	281	2.0	
296	282	4.0	
296	284	4.0	
296	285	5.0	
296	286	5.0	
296	287	4.0	
296	289	3.0	
296	292	5.0	
296	293	5.0	
296	294	1.0	
296	297	4.0	
296	298	1.0	
296	301	5.0	
296	303	4.0	
296	304	3.0	
296	309	1.0	
296	313	5.0	
296	315	5.0	
296	357	5.0	
296	427	5.0	
296	429	5.0	
296	435	5.0	
296	455	1.0	
296	462	4.0	
296	469	5.0	
296	475	4.0	
296	480	5.0	
296	482	5.0	
296	483	5.0	
296	484	4.0	
296	485	5.0	
296	498	5.0	
296	504	5.0	
296	508	5.0	
296	510	5.0	
296	514	5.0	
296	515	5.0	
296	521	4.0	
296	523	4.0	
296	528	5.0	
296	544	4.0	
296	628	5.0	
296	632	5.0	
296	652	4.0	
296	654	5.0	
296	659	5.0	
296	663	5.0	
296	685	4.0	
296	688	1.0	
296	696	4.0	
296	705	5.0	
296	750	5.0	
296	815	3.0	
296	845	5.0	
296	846	2.0	
296	855	5.0	
296	898	4.0	
296	923	5.0	
296	948	1.0	
296	950	4.0	
296	961	5.0	
296	963	5.0	
296	1007	4.0	
296	1009	3.0	
296	1073	5.0	
296	1142	5.0	
296	1160	4.0	
296	1251	5.0	
296	1284	4.0	
322	1	2.0	
322	9	4.0	
322	12	4.0	
322	23	5.0	
322	32	5.0	
322	33	4.0	
322	48	4.0	
322	50	5.0	
322	64	5.0	
322	89	3.0	
322	92	4.0	
322	127	4.0	
322	150	4.0	
322	156	4.0	
322	157	5.0	
322	179	5.0	
322	182	5.0	
322	185	5.0	
322	188	3.0	
322	192	5.0	
322	194	5.0	
322	196	4.0	
322	197	5.0	
322	216	3.0	
322	234	4.0	
322	258	4.0	
322	272	4.0	
322	302	5.0	
322	303	3.0	
322	313	5.0	
322	318	4.0	
322	346	3.0	
322	479	5.0	
322	483	5.0	
322	489	3.0	
322	505	4.0	
322	507	4.0	
322	508	4.0	
322	513	4.0	
322	514	4.0	
322	521	5.0	
322	528	5.0	
322	591	3.0	
322	603	5.0	
322	608	3.0	
322	653	4.0	
322	654	5.0	
322	655	5.0	
322	656	5.0	
322	751	2.0	
322	1019	4.0	
323	7	2.0	
323	9	4.0	
323	11	5.0	
323	15	3.0	
323	22	5.0	
323	23	5.0	
323	50	5.0	
323	56	5.0	
323	64	5.0	
323	79	4.0	
323	93	4.0	
323	98	4.0	
323	100	4.0	
323	117	3.0	
323	121	3.0	
323	127	5.0	
323	144	4.0	
323	150	4.0	
323	151	4.0	
323	156	5.0	
323	172	5.0	
323	179	4.0	
323	180	5.0	
323	181	5.0	
323	186	4.0	
323	199	4.0	
323	203	5.0	
323	204	3.0	
323	210	4.0	
323	215	5.0	
323	222	3.0	
323	223	4.0	
323	238	4.0	
323	243	1.0	
323	245	2.0	
323	246	4.0	
323	248	3.0	
323	249	3.0	
323	255	4.0	
323	257	2.0	
323	258	4.0	
323	268	4.0	
323	273	4.0	
323	282	3.0	
323	286	3.0	
323	288	3.0	
323	289	2.0	
323	292	4.0	
323	293	4.0	
323	294	3.0	
323	295	3.0	
323	298	4.0	
323	300	2.0	
323	319	2.0	
323	322	2.0	
323	327	4.0	
323	328	3.0	
323	332	3.0	
323	333	4.0	
323	334	3.0	
323	467	5.0	
323	475	3.0	
323	479	4.0	
323	508	4.0	
323	535	3.0	
323	544	4.0	
323	546	2.0	
323	619	3.0	
323	651	5.0	
323	678	2.0	
323	713	4.0	
323	741	3.0	
323	744	5.0	
323	762	4.0	
323	763	4.0	
323	764	3.0	
323	772	3.0	
323	847	3.0	
323	873	3.0	
323	875	3.0	
323	876	2.0	
323	886	3.0	
323	933	3.0	
323	993	4.0	
323	1012	4.0	
323	1017	3.0	
323	1048	3.0	
323	1050	5.0	
323	1073	4.0	
332	1	4.0	
332	5	5.0	
332	7	4.0	
332	8	5.0	
332	9	4.0	
332	11	5.0	
332	12	5.0	
332	22	5.0	
332	31	4.0	
332	38	2.0	
332	41	5.0	
332	44	3.0	
332	50	5.0	
332	53	3.0	
332	54	4.0	
332	56	5.0	
332	64	5.0	
332	70	2.0	
332	73	4.0	
332	77	4.0	
332	79	5.0	
332	82	5.0	
332	89	5.0	
332	95	5.0	
332	96	5.0	
332	97	5.0	
332	98	5.0	
332	105	2.0	
332	106	4.0	
332	117	4.0	
332	118	5.0	
332	120	4.0	
332	121	5.0	
332	122	5.0	
332	123	4.0	
332	125	5.0	
332	127	5.0	
332	144	5.0	
332	147	4.0	
332	148	5.0	
332	156	4.0	
332	159	5.0	
332	172	5.0	
332	173	5.0	
332	174	5.0	
332	181	5.0	
332	182	5.0	
332	195	5.0	
332	204	4.0	
332	210	5.0	
332	218	5.0	
332	222	4.0	
332	225	3.0	
332	226	5.0	
332	227	5.0	
332	228	5.0	
332	229	5.0	
332	230	5.0	
332	232	5.0	
332	233	4.0	
332	234	5.0	
332	235	3.0	
332	237	5.0	
332	240	4.0	
332	245	4.0	
332	249	3.0	
332	252	5.0	
332	255	4.0	
332	257	4.0	
332	258	5.0	
332	264	3.0	
332	265	4.0	
332	271	4.0	
332	273	5.0	
332	276	3.0	
332	282	5.0	
332	284	5.0	
332	288	5.0	
332	291	4.0	
332	293	4.0	
332	294	5.0	
332	295	3.0	
332	298	4.0	
332	300	5.0	
332	302	5.0	
332	307	5.0	
332	313	5.0	
332	322	4.0	
332	323	5.0	
332	326	5.0	
332	327	5.0	
332	328	5.0	
332	332	4.0	
332	333	5.0	
332	342	4.0	
332	350	4.0	
332	354	5.0	
332	356	3.0	
332	367	4.0	
332	369	4.0	
332	370	2.0	
332	385	5.0	
332	405	4.0	
332	406	3.0	
332	409	3.0	
332	410	4.0	
332	411	4.0	
332	431	5.0	
332	449	4.0	
332	450	5.0	
332	451	5.0	
332	452	4.0	
332	456	4.0	
332	470	5.0	
332	471	4.0	
332	472	3.0	
332	546	4.0	
332	550	5.0	
332	552	3.0	
332	554	3.0	
332	562	5.0	
332	566	4.0	
332	568	4.0	
332	595	4.0	
332	597	5.0	
332	619	3.0	
332	628	4.0	
332	651	5.0	
332	655	5.0	
332	660	3.0	
332	673	5.0	
332	678	4.0	
332	679	5.0	
332	682	4.0	
332	684	5.0	
332	685	4.0	
332	693	5.0	
332	696	3.0	
332	717	3.0	
332	728	4.0	
332	742	5.0	
332	746	5.0	
332	748	4.0	
332	756	2.0	
332	763	5.0	
332	769	3.0	
332	770	3.0	
332	815	4.0	
332	820	4.0	
332	824	3.0	
332	827	4.0	
332	831	3.0	
332	833	5.0	
332	840	4.0	
332	841	4.0	
332	845	3.0	
332	866	2.0	
332	871	3.0	
332	879	4.0	
332	895	5.0	
332	928	5.0	
332	931	2.0	
332	934	2.0	
332	974	4.0	
332	975	3.0	
332	978	4.0	
332	982	3.0	
332	983	2.0	
332	984	2.0	
332	1011	3.0	
332	1013	3.0	
332	1016	5.0	
332	1028	4.0	
332	1042	4.0	
332	1047	3.0	
332	1090	5.0	
332	1150	3.0	
332	1157	4.0	
332	1188	5.0	
332	1210	3.0	
332	1218	5.0	
332	1244	4.0	
332	1315	2.0	
336	1	3.0	
336	3	1.0	
336	4	4.0	
336	13	3.0	
336	15	4.0	
336	25	3.0	
336	26	5.0	
336	33	3.0	
336	41	3.0	
336	42	5.0	
336	49	4.0	
336	50	4.0	
336	56	4.0	
336	63	2.0	
336	66	3.0	
336	67	4.0	
336	70	5.0	
336	72	3.0	
336	85	3.0	
336	88	2.0	
336	90	5.0	
336	94	3.0	
336	100	3.0	
336	105	4.0	
336	108	3.0	
336	111	3.0	
336	117	3.0	
336	121	4.0	
336	122	5.0	
336	124	1.0	
336	125	3.0	
336	151	1.0	
336	153	5.0	
336	154	5.0	
336	158	3.0	
336	168	5.0	
336	173	5.0	
336	186	4.0	
336	202	1.0	
336	204	5.0	
336	208	2.0	
336	210	5.0	
336	216	5.0	
336	232	3.0	
336	237	5.0	
336	238	3.0	
336	239	3.0	
336	257	4.0	
336	273	5.0	
336	275	4.0	
336	276	4.0	
336	282	3.0	
336	284	4.0	
336	288	3.0	
336	290	3.0	
336	294	4.0	
336	367	3.0	
336	368	1.0	
336	383	1.0	
336	388	1.0	
336	393	3.0	
336	395	2.0	
336	399	3.0	
336	401	1.0	
336	405	3.0	
336	407	1.0	
336	410	3.0	
336	451	2.0	
336	475	4.0	
336	546	3.0	
336	571	1.0	
336	575	3.0	
336	577	1.0	
336	579	3.0	
336	585	3.0	
336	591	5.0	
336	619	3.0	
336	628	3.0	
336	655	3.0	
336	692	3.0	
336	710	4.0	
336	716	2.0	
336	722	3.0	
336	732	3.0	
336	734	1.0	
336	738	1.0	
336	742	3.0	
336	746	3.0	
336	762	5.0	
336	763	3.0	
336	765	4.0	
336	780	3.0	
336	781	3.0	
336	785	1.0	
336	790	2.0	
336	796	3.0	
336	824	3.0	
336	845	1.0	
336	859	2.0	
336	864	1.0	
336	871	2.0	
336	926	1.0	
336	949	4.0	
336	959	3.0	
336	998	1.0	
336	999	2.0	
336	1011	2.0	
336	1012	5.0	
336	1017	5.0	
336	1037	1.0	
336	1041	2.0	
336	1047	4.0	
336	1048	4.0	
336	1051	2.0	
336	1054	1.0	
336	1057	4.0	
336	1059	3.0	
336	1074	5.0	
336	1079	1.0	
336	1094	1.0	
336	1098	3.0	
336	1118	4.0	
336	1183	1.0	
336	1188	3.0	
336	1218	3.0	
336	1230	2.0	
336	1249	3.0	
336	1437	2.0	
336	1446	1.0	
336	1496	1.0	
339	1	5.0	
339	4	4.0	
339	5	3.0	
339	7	4.0	
339	9	5.0	
339	11	4.0	
339	12	5.0	
339	22	5.0	
339	23	5.0	
339	25	4.0	
339	28	4.0	
339	29	3.0	
339	30	3.0	
339	32	5.0	
339	42	4.0	
339	45	5.0	
339	47	4.0	
339	50	4.0	
339	53	4.0	
339	55	3.0	
339	56	5.0	
339	58	3.0	
339	64	5.0	
339	65	4.0	
339	67	3.0	
339	69	4.0	
339	73	3.0	
339	74	4.0	
339	76	3.0	
339	79	4.0	
339	80	3.0	
339	81	5.0	
339	82	4.0	
339	86	4.0	
339	88	4.0	
339	89	5.0	
339	91	5.0	
339	92	4.0	
339	94	2.0	
339	97	4.0	
339	98	4.0	
339	99	4.0	
339	100	5.0	
339	101	3.0	
339	117	3.0	
339	121	3.0	
339	124	4.0	
339	126	4.0	
339	127	5.0	
339	130	4.0	
339	131	5.0	
339	132	5.0	
339	133	4.0	
339	134	5.0	
339	135	5.0	
339	136	5.0	
339	139	3.0	
339	143	5.0	
339	144	3.0	
339	145	3.0	
339	150	4.0	
339	151	4.0	
339	153	4.0	
339	154	4.0	
339	156	5.0	
339	157	4.0	
339	159	3.0	
339	160	5.0	
339	161	3.0	
339	163	4.0	
339	167	4.0	
339	168	4.0	
339	170	5.0	
339	173	5.0	
339	174	4.0	
339	175	5.0	
339	176	4.0	
339	178	5.0	
339	179	5.0	
339	180	5.0	
339	181	4.0	
339	182	5.0	
339	183	4.0	
339	185	4.0	
339	186	4.0	
339	187	5.0	
339	188	4.0	
339	190	4.0	
339	191	5.0	
339	192	5.0	
339	194	4.0	
339	195	3.0	
339	196	4.0	
339	197	5.0	
339	198	5.0	
339	199	5.0	
339	200	5.0	
339	203	4.0	
339	204	3.0	
339	205	5.0	
339	208	4.0	
339	209	5.0	
339	211	5.0	
339	212	4.0	
339	213	4.0	
339	214	3.0	
339	216	3.0	
339	217	3.0	
339	218	3.0	
339	222	4.0	
339	226	2.0	
339	227	2.0	
339	228	4.0	
339	229	3.0	
339	231	2.0	
339	233	1.0	
339	234	4.0	
339	235	3.0	
339	238	5.0	
339	240	4.0	
339	241	4.0	
339	248	4.0	
339	250	5.0	
339	257	4.0	
339	258	3.0	
339	265	3.0	
339	269	5.0	
339	270	2.0	
339	276	4.0	
339	286	5.0	
339	288	3.0	
339	293	5.0	
339	298	2.0	
339	302	4.0	
339	317	4.0	
339	327	4.0	
339	343	3.0	
339	346	5.0	
339	347	4.0	
339	357	5.0	
339	380	3.0	
339	383	1.0	
339	396	4.0	
339	402	3.0	
339	403	3.0	
339	404	4.0	
339	410	2.0	
339	411	2.0	
339	415	3.0	
339	423	3.0	
339	427	5.0	
339	428	5.0	
339	431	4.0	
339	433	4.0	
339	434	4.0	
339	435	4.0	
339	436	4.0	
339	447	4.0	
339	449	3.0	
339	451	3.0	
339	461	5.0	
339	469	5.0	
339	474	4.0	
339	475	5.0	
339	478	5.0	
339	479	5.0	
339	480	5.0	
339	483	5.0	
339	484	5.0	
339	485	5.0	
339	488	5.0	
339	496	5.0	
339	498	4.0	
339	503	4.0	
339	504	5.0	
339	506	4.0	
339	508	4.0	
339	509	4.0	
339	511	5.0	
339	514	3.0	
339	515	5.0	
339	516	4.0	
339	518	5.0	
339	521	4.0	
339	522	5.0	
339	523	5.0	
339	525	5.0	
339	527	4.0	
339	528	5.0	
339	530	5.0	
339	546	4.0	
339	549	4.0	
339	550	2.0	
339	566	3.0	
339	568	3.0	
339	573	3.0	
339	582	4.0	
339	589	5.0	
339	603	5.0	
339	607	5.0	
339	614	3.0	
339	631	5.0	
339	632	4.0	
339	636	4.0	
339	637	4.0	
339	639	4.0	
339	640	5.0	
339	642	5.0	
339	644	5.0	
339	649	5.0	
339	650	4.0	
339	654	5.0	
339	655	4.0	
339	657	4.0	
339	660	4.0	
339	661	5.0	
339	663	5.0	
339	673	5.0	
339	675	4.0	
339	678	2.0	
339	693	5.0	
339	702	4.0	
339	709	5.0	
339	719	3.0	
339	735	4.0	
339	736	3.0	
339	737	3.0	
339	739	3.0	
339	770	4.0	
339	772	4.0	
339	790	2.0	
339	806	4.0	
339	823	3.0	
339	845	4.0	
339	856	5.0	
339	939	4.0	
339	942	4.0	
339	961	3.0	
339	1017	5.0	
339	1030	1.0	
339	1039	4.0	
339	1110	4.0	
339	1113	4.0	
339	1135	2.0	
339	1139	3.0	
339	1153	4.0	
339	1240	5.0	
339	1244	4.0	
339	1248	3.0	
339	1258	3.0	
339	1267	3.0	
339	1301	3.0	
339	1404	5.0	
339	1526	4.0	
340	1	5.0	
340	15	5.0	
340	50	4.0	
340	66	5.0	
340	71	5.0	
340	88	5.0	
340	95	5.0	
340	143	5.0	
340	172	4.0	
340	173	5.0	
340	174	4.0	
340	179	1.0	
340	180	3.0	
340	181	4.0	
340	186	4.0	
340	196	4.0	
340	199	5.0	
340	204	4.0	
340	205	4.0	
340	211	3.0	
340	215	5.0	
340	265	5.0	
340	274	4.0	
340	378	5.0	
340	402	4.0	
340	405	5.0	
340	417	5.0	
340	418	5.0	
340	423	4.0	
340	428	1.0	
340	435	4.0	
340	480	5.0	
340	486	4.0	
340	497	5.0	
340	502	2.0	
340	504	1.0	
340	520	5.0	
340	526	5.0	
340	584	3.0	
340	588	5.0	
340	662	2.0	
340	946	5.0	
340	969	5.0	
340	1133	5.0	
365	1	4.0	
365	7	2.0	
365	13	3.0	
365	15	3.0	
365	25	4.0	
365	100	5.0	
365	108	2.0	
365	109	2.0	
365	124	4.0	
365	125	3.0	
365	137	3.0	
365	150	5.0	
365	151	4.0	
365	222	4.0	
365	235	2.0	
365	237	3.0	
365	258	4.0	
365	268	5.0	
365	269	4.0	
365	271	4.0	
365	272	4.0	
365	275	4.0	
365	276	2.0	
365	277	4.0	
365	285	4.0	
365	287	4.0	
365	288	5.0	
365	289	3.0	
365	294	1.0	
365	301	5.0	
365	309	1.0	
365	315	4.0	
365	316	4.0	
365	319	4.0	
365	321	5.0	
365	326	2.0	
365	340	5.0	
365	342	2.0	
365	352	1.0	
365	473	4.0	
365	476	4.0	
365	591	4.0	
365	741	2.0	
365	742	3.0	
365	762	4.0	
365	813	5.0	
365	815	3.0	
365	846	3.0	
365	894	1.0	
365	895	4.0	
365	908	3.0	
365	948	1.0	
365	995	4.0	
365	1011	3.0	
365	1017	4.0	
365	1048	3.0	
365	1137	5.0	
365	1420	2.0	
367	5	4.0	
367	7	5.0	
367	17	5.0	
367	50	5.0	
367	53	4.0	
367	56	5.0	
367	98	5.0	
367	100	5.0	
367	145	3.0	
367	164	4.0	
367	176	5.0	
367	179	5.0	
367	183	5.0	
367	184	5.0	
367	185	5.0	
367	200	4.0	
367	201	5.0	
367	217	5.0	
367	218	4.0	
367	219	4.0	
367	234	4.0	
367	246	4.0	
367	250	5.0	
367	258	4.0	
367	268	4.0	
367	288	5.0	
367	302	5.0	
367	324	5.0	
367	326	4.0	
367	331	4.0	
367	333	4.0	
367	334	4.0	
367	379	4.0	
367	406	4.0	
367	413	4.0	
367	436	4.0	
367	441	3.0	
367	443	4.0	
367	448	4.0	
367	452	4.0	
367	551	3.0	
367	559	4.0	
367	561	4.0	
367	563	4.0	
367	564	2.0	
367	565	2.0	
367	567	4.0	
367	637	3.0	
367	665	5.0	
367	670	4.0	
367	672	4.0	
367	760	4.0	
367	769	3.0	
367	774	4.0	
367	800	4.0	
367	876	3.0	
367	919	5.0	
367	1012	4.0	
374	1	4.0	
374	2	4.0	
374	4	2.0	
374	5	4.0	
374	7	1.0	
374	9	1.0	
374	11	4.0	
374	12	4.0	
374	15	3.0	
374	17	2.0	
374	23	3.0	
374	24	3.0	
374	25	5.0	
374	27	4.0	
374	28	5.0	
374	29	3.0	
374	31	5.0	
374	38	4.0	
374	39	4.0	
374	48	5.0	
374	50	3.0	
374	54	4.0	
374	55	2.0	
374	56	5.0	
374	64	5.0	
374	66	3.0	
374	68	1.0	
374	69	5.0	
374	70	4.0	
374	71	5.0	
374	77	5.0	
374	79	4.0	
374	82	4.0	
374	87	5.0	
374	88	3.0	
374	89	2.0	
374	95	4.0	
374	96	4.0	
374	97	5.0	
374	98	5.0	
374	100	5.0	
374	106	3.0	
374	111	2.0	
374	116	1.0	
374	117	5.0	
374	118	5.0	
374	120	3.0	
374	121	4.0	
374	122	2.0	
374	123	2.0	
374	124	3.0	
374	125	5.0	
374	126	3.0	
374	127	4.0	
374	129	5.0	
374	135	4.0	
374	137	2.0	
374	143	2.0	
374	144	5.0	
374	147	3.0	
374	148	4.0	
374	150	4.0	
374	151	3.0	
374	153	5.0	
374	156	2.0	
374	159	4.0	
374	161	5.0	
374	162	2.0	
374	164	4.0	
374	168	1.0	
374	172	3.0	
374	173	3.0	
374	174	5.0	
374	176	4.0	
374	179	1.0	
374	181	3.0	
374	182	5.0	
374	183	4.0	
374	184	2.0	
374	185	5.0	
374	186	5.0	
374	192	5.0	
374	193	4.0	
374	195	3.0	
374	196	1.0	
374	197	5.0	
374	200	5.0	
374	202	3.0	
374	203	3.0	
374	204	4.0	
374	210	4.0	
374	216	5.0	
374	218	4.0	
374	220	2.0	
374	222	4.0	
374	223	5.0	
374	225	3.0	
374	226	5.0	
374	227	4.0	
374	228	5.0	
374	229	5.0	
374	230	5.0	
374	231	2.0	
374	233	3.0	
374	234	4.0	
374	235	3.0	
374	237	5.0	
374	239	4.0	
374	240	1.0	
374	241	5.0	
374	247	1.0	
374	248	1.0	
374	252	3.0	
374	254	3.0	
374	257	3.0	
374	265	5.0	
374	273	2.0	
374	274	4.0	
374	276	4.0	
374	278	2.0	
374	279	4.0	
374	280	3.0	
374	281	3.0	
374	282	5.0	
374	284	1.0	
374	288	4.0	
374	289	1.0	
374	291	3.0	
374	292	4.0	
374	294	2.0	
374	310	5.0	
374	318	2.0	
374	322	4.0	
374	323	3.0	
374	356	3.0	
374	363	3.0	
374	369	1.0	
374	385	4.0	
374	393	4.0	
374	403	2.0	
374	405	4.0	
374	406	3.0	
374	411	3.0	
374	412	4.0	
374	423	3.0	
374	424	1.0	
374	427	3.0	
374	443	5.0	
374	449	4.0	
374	450	4.0	
374	454	4.0	
374	457	1.0	
374	458	5.0	
374	463	1.0	
374	465	5.0	
374	466	5.0	
374	467	4.0	
374	468	4.0	
374	471	4.0	
374	472	2.0	
374	475	1.0	
374	476	2.0	
374	477	1.0	
374	483	3.0	
374	504	4.0	
374	521	4.0	
374	526	4.0	
374	527	4.0	
374	540	3.0	
374	544	1.0	
374	546	5.0	
374	550	5.0	
374	552	4.0	
374	554	2.0	
374	558	1.0	
374	566	3.0	
374	568	5.0	
374	572	2.0	
374	576	3.0	
374	581	4.0	
374	591	4.0	
374	595	3.0	
374	597	4.0	
374	619	3.0	
374	620	3.0	
374	628	3.0	
374	637	4.0	
374	642	1.0	
374	651	4.0	
374	654	3.0	
374	665	4.0	
374	684	5.0	
374	685	4.0	
374	692	5.0	
374	693	5.0	
374	696	3.0	
374	713	1.0	
374	717	3.0	
374	732	4.0	
374	735	5.0	
374	741	3.0	
374	742	5.0	
374	743	1.0	
374	756	3.0	
374	758	1.0	
374	761	3.0	
374	762	5.0	
374	763	3.0	
374	770	5.0	
374	779	3.0	
374	789	4.0	
374	806	3.0	
374	815	4.0	
374	818	3.0	
374	819	3.0	
374	820	4.0	
374	823	1.0	
374	824	4.0	
374	825	3.0	
374	829	2.0	
374	832	1.0	
374	844	4.0	
374	845	2.0	
374	846	2.0	
374	872	5.0	
374	880	5.0	
374	924	5.0	
374	925	3.0	
374	928	1.0	
374	930	2.0	
374	931	3.0	
374	932	1.0	
374	934	3.0	
374	948	2.0	
374	952	2.0	
374	963	5.0	
374	974	4.0	
374	975	4.0	
374	977	1.0	
374	978	2.0	
374	979	3.0	
374	983	2.0	
374	986	3.0	
374	1001	1.0	
374	1010	5.0	
374	1011	4.0	
374	1013	2.0	
374	1014	1.0	
374	1028	1.0	
374	1033	4.0	
374	1042	5.0	
374	1046	5.0	
374	1047	3.0	
374	1048	3.0	
374	1049	1.0	
374	1051	4.0	
374	1059	2.0	
374	1093	2.0	
374	1094	4.0	
374	1101	4.0	
374	1134	4.0	
374	1150	1.0	
374	1194	4.0	
374	1197	4.0	
374	1206	2.0	
374	1210	4.0	
374	1215	1.0	
374	1217	2.0	
374	1218	2.0	
374	1248	3.0	
374	1277	3.0	
374	1322	3.0	
374	1407	2.0	
374	1513	2.0	
402	1	5.0	
402	7	4.0	
402	9	4.0	
402	10	2.0	
402	12	4.0	
402	13	3.0	
402	15	5.0	
402	16	3.0	
402	19	4.0	
402	25	4.0	
402	32	3.0	
402	42	4.0	
402	48	5.0	
402	50	4.0	
402	95	5.0	
402	96	5.0	
402	100	5.0	
402	111	4.0	
402	116	3.0	
402	117	3.0	
402	118	4.0	
402	124	4.0	
402	126	4.0	
402	127	5.0	
402	135	4.0	
402	137	4.0	
402	151	5.0	
402	168	5.0	
402	181	4.0	
402	182	5.0	
402	204	5.0	
402	222	4.0	
402	228	3.0	
402	234	4.0	
402	235	3.0	
402	237	4.0	
402	245	1.0	
402	255	4.0	
402	257	4.0	
402	258	4.0	
402	273	4.0	
402	275	5.0	
402	276	5.0	
402	286	5.0	
402	408	5.0	
402	410	1.0	
402	455	3.0	
402	471	4.0	
402	475	3.0	
402	476	3.0	
402	479	5.0	
402	480	5.0	
402	483	5.0	
402	510	5.0	
402	511	5.0	
402	515	5.0	
402	529	4.0	
402	591	4.0	
402	628	3.0	
402	696	4.0	
402	710	2.0	
402	748	3.0	
402	764	3.0	
402	864	3.0	
402	1048	2.0	
402	1060	3.0	
402	1101	4.0	
402	1284	3.0	
413	7	3.0	
413	9	4.0	
413	14	5.0	
413	15	4.0	
413	25	3.0	
413	50	5.0	
413	100	4.0	
413	124	5.0	
413	147	2.0	
413	181	5.0	
413	222	4.0	
413	236	4.0	
413	237	4.0	
413	245	2.0	
413	250	3.0	
413	255	3.0	
413	257	4.0	
413	258	4.0	
413	260	1.0	
413	269	4.0	
413	270	4.0	
413	271	4.0	
413	273	2.0	
413	275	5.0	
413	276	4.0	
413	283	5.0	
413	284	4.0	
413	286	5.0	
413	289	4.0	
413	297	5.0	
413	300	4.0	
413	301	3.0	
413	302	2.0	
413	303	5.0	
413	306	4.0	
413	307	2.0	
413	321	3.0	
413	326	3.0	
413	327	3.0	
413	328	3.0	
413	332	3.0	
413	333	2.0	
413	460	3.0	
413	471	4.0	
413	508	4.0	
413	515	5.0	
413	628	4.0	
413	690	4.0	
413	877	3.0	
413	936	4.0	
453	3	4.0	
453	4	4.0	
453	7	5.0	
453	9	3.0	
453	11	5.0	
453	12	5.0	
453	17	4.0	
453	22	5.0	
453	24	4.0	
453	25	4.0	
453	33	4.0	
453	42	5.0	
453	48	4.0	
453	49	3.0	
453	50	5.0	
453	53	3.0	
453	55	4.0	
453	56	5.0	
453	59	2.0	
453	67	4.0	
453	68	4.0	
453	69	4.0	
453	73	4.0	
453	77	3.0	
453	79	3.0	
453	80	2.0	
453	82	3.0	
453	85	3.0	
453	90	3.0	
453	93	2.0	
453	94	4.0	
453	97	3.0	
453	98	4.0	
453	99	3.0	
453	100	5.0	
453	117	4.0	
453	120	1.0	
453	122	3.0	
453	125	3.0	
453	132	3.0	
453	143	2.0	
453	144	4.0	
453	151	3.0	
453	154	3.0	
453	156	5.0	
453	157	4.0	
453	158	2.0	
453	164	3.0	
453	168	4.0	
453	172	5.0	
453	174	4.0	
453	181	5.0	
