593	553	3
593	580	2
593	584	4
593	591	5
593	609	4
593	619	4
593	631	4
593	633	6
593	655	4
593	659	6
593	661	3
593	685	4
593	723	5
593	724	4
593	732	4
593	735	5
593	739	6
593	742	5
593	744	4
593	747	5
593	781	4
593	846	3
593	949	3
593	966	6
593	974	3
593	1012	4
593	1014	2
593	1016	5
593	1028	4
593	1035	4
593	1119	6
593	1221	4
594	14	5
594	15	5
594	19	4
594	50	4
594	100	5
594	126	4
594	181	4
594	199	5
594	221	5
594	237	4
594	242	5
594	245	4
594	269	5
594	276	4
594	286	4
594	292	4
594	319	4
594	357	5
594	483	4
594	515	6
594	520	5
594	744	4
594	988	3
595	3	5
595	9	5
595	14	6
595	15	5
595	50	6
595	100	5
595	109	3
595	121	3
595	129	4
595	181	6
595	235	4
595	237	4
595	240	4
595	255	4
595	258	5
595	268	5
595	273	4
595	274	4
595	275	5
595	288	4
595	289	5
595	290	5
595	291	4
595	293	5
595	294	3
595	298	5
595	324	4
595	325	4
595	336	3
595	346	5
595	358	3
595	369	4
595	410	5
595	411	4
595	460	5
595	472	4
595	475	6
595	547	5
595	591	5
595	676	3
595	678	2
595	717	3
595	742	3
595	744	4
595	824	4
595	825	3
595	826	2
595	844	5
595	864	5
595	871	3
595	880	4
595	922	5
595	928	4
595	929	3
595	952	6
595	979	4
595	986	3
595	1009	5
595	1010	5
595	1023	2
595	1028	4
595	1047	3
595	1059	5
595	1061	4
595	1067	5
595	1094	4
595	1134	6
595	1142	6
595	1165	2
595	1259	4
595	1264	3
596	13	3
596	50	6
596	123	3
596	149	4
596	181	5
596	258	4
596	276	4
596	286	5
596	288	5
596	289	4
596	294	5
596	295	5
596	300	5
596	313	6
596	323	5
596	328	6
596	678	4
596	895	4
597	1	4
597	15	6
597	24	4
597	50	6
597	118	4
597	181	5
597	235	5
597	242	5
597	250	5
597	264	5
597	275	5
597	283	6
597	286	4
597	289	6
597	293	6
597	294	5
597	295	4
597	298	6
597	300	6
597	323	4
597	326	2
597	328	5
597	477	6
597	678	2
597	688	5
597	713	3
597	742	5
597	824	4
597	825	6
597	936	4
597	988	2
597	990	3
597	1016	5
597	1152	5
597	1534	2
598	243	3
598	258	6
598	259	4
598	260	4
598	269	4
598	286	6
598	292	5
598	300	5
598	308	5
598	312	6
598	313	6
598	323	5
598	343	3
598	347	4
598	350	5
598	538	5
598	690	4
598	750	6
598	751	4
598	895	3
598	898	5
599	1	5
599	120	4
599	220	6
599	237	6
599	245	4
599	255	6
599	260	2
599	274	6
599	276	3
599	278	4
599	280	6
599	284	5
599	288	5
599	294	5
599	319	3
599	476	5
599	535	5
599	846	6
599	872	3
599	873	6
599	888	6
599	928	5
599	934	4
599	975	6
599	988	5
599	1014	5
599	1048	3
599	1095	5
599	1152	5
599	1277	5
599	1278	6
599	1315	5
599	1357	3
600	2	4
600	4	5
600	11	6
600	27	4
600	29	3
600	38	4
600	50	5
600	53	5
600	56	6
600	62	5
600	79	5
600	82	6
600	92	4
600	96	6
600	161	5
600	172	5
600	174	5
600	176	6
600	181	5
600	182	5
600	183	6
600	187	6
600	188	5
600	195	5
600	210	5
600	226	5
600	227	5
600	229	4
600	232	4
600	233	3
600	241	6
600	269	5
600	373	4
600	391	4
600	399	5
600	403	4
600	431	4
600	435	6
600	449	5
600	450	5
600	510	6
600	515	6
600	518	6
600	526	5
600	540	4
600	541	2
600	550	5
600	562	4
600	566	4
600	570	5
600	576	4
600	578	3
600	583	4
600	586	3
600	651	5
600	679	3
600	684	5
600	720	4
600	759	3
600	771	4
600	802	3
600	810	4
600	947	5
600	1004	5
600	1110	4
600	1228	3
600	1231	3
600	1239	3
600	1274	3
600	1407	3
600	1419	4
601	8	4
601	9	5
601	12	4
601	15	2
601	21	4
601	39	2
601	50	6
601	56	4
601	58	2
601	65	5
601	71	2
601	82	2
601	87	5
601	91	6
601	96	3
601	98	4
601	99	4
601	100	5
601	107	5
601	109	5
601	118	2
601	121	3
601	123	2
601	131	5
601	132	6
601	140	2
601	141	5
601	148	4
601	153	5
601	154	6
601	156	5
601	157	4
601	163	5
601	168	6
601	172	5
601	173	6
601	174	5
601	176	3
601	178	5
601	179	6
601	181	6
601	183	5
601	186	5
601	195	4
601	198	5
601	201	6
601	208	5
601	210	5
601	234	2
601	238	3
601	239	4
601	241	5
601	250	5
601	258	6
601	259	2
601	260	5
601	276	5
601	284	5
601	287	2
601	288	2
601	290	4
601	294	2
601	318	5
601	324	5
601	325	5
601	357	5
601	365	4
601	378	3
601	382	5
601	387	4
601	389	3
601	410	5
601	411	3
601	416	4
601	418	3
601	421	2
601	427	5
601	429	6
601	431	5
601	436	5
601	455	5
601	472	2
601	475	5
601	476	2
601	482	5
601	483	5
601	496	5
601	504	5
601	584	5
601	588	4
601	591	4
601	623	2
601	671	5
601	673	2
601	740	5
601	834	2
601	842	2
601	864	2
601	921	6
601	928	2
601	934	2
601	949	3
601	1028	3
601	1039	5
601	1047	2
601	1063	4
601	1073	3
601	1079	4
601	1084	6
601	1116	5
601	1135	3
601	1296	2
601	1540	3
601	1615	5
602	1	5
602	9	5
602	50	6
602	117	6
602	118	4
602	121	5
602	148	5
602	181	6
602	237	5
602	243	4
602	259	5
602	261	4
602	294	6
602	300	4
602	343	3
602	358	5
602	457	4
602	538	5
602	678	5
602	871	4
602	880	5
602	895	4
602	988	5
603	7	6
603	11	6
603	12	6
603	21	4
603	50	6
603	56	5
603	62	3
603	100	5
603	157	2
603	172	6
603	173	5
603	174	4
603	176	3
603	180	5
603	181	6
603	183	5
603	210	5
603	216	5
603	227	4
603	229	5
603	250	6
603	271	3
603	273	2
603	288	4
603	294	5
603	313	6
603	326	5
603	429	6
603	449	5
603	450	4
603	474	5
603	747	4
603	751	5
603	923	5
603	931	3
603	988	5
603	1240	6
603	1483	6
604	5	3
604	7	5
604	56	3
604	98	3
604	100	6
604	183	4
604	200	2
604	201	4
604	234	6
604	288	4
604	441	3
604	444	3
604	448	6
604	558	5
604	567	6
604	637	5
604	670	6
604	672	2
605	1	5
605	9	5
605	12	5
605	14	6
605	15	6
605	70	4
605	79	6
605	98	6
605	100	6
605	117	3
605	118	4
605	121	2
605	126	6
605	132	6
605	137	6
605	153	5
605	174	4
605	176	5
605	180	5
605	187	6
605	210	4
605	223	6
605	237	4
605	238	2
605	245	4
605	252	5
605	255	3
605	260	5
605	269	5
605	274	4
605	275	5
605	276	5
605	284	3
605	286	5
605	288	6
605	293	4
605	294	5
605	295	5
605	300	3
605	301	4
605	318	6
605	325	3
605	333	5
605	338	3
605	340	5
605	357	6
605	371	6
605	408	6
605	462	6
605	475	4
605	483	6
605	496	6
605	521	6
605	523	6
605	526	6
605	527	5
605	528	6
605	531	5
605	582	5
605	601	6
605	619	5
605	678	2
605	754	4
605	827	4
605	831	2
605	873	4
605	879	4
605	934	5
605	949	6
605	1040	3
605	1226	5
606	1	6
606	3	6
606	7	5
606	8	3
606	11	6
606	12	3
606	15	6
606	24	6
606	25	6
606	28	5
606	31	5
606	33	5
606	38	5
606	42	4
606	50	6
606	55	5
606	56	6
606	58	4
606	63	4
606	68	6
606	71	6
606	79	4
606	81	4
606	82	6
606	83	6
606	87	5
606	88	5
606	91	6
606	93	5
606	95	5
606	96	6
606	97	6
606	98	6
606	99	5
606	100	6
606	103	4
606	117	5
606	118	5
606	121	5
606	123	4
606	129	4
606	132	6
606	144	5
606	147	6
606	148	4
606	153	4
606	154	4
606	156	5
606	157	5
606	161	5
606	168	6
606	172	6
606	173	6
606	174	6
606	175	5
606	176	6
606	178	6
606	179	6
606	180	5
606	181	6
606	183	6
606	186	6
606	187	5
606	188	5
606	195	6
606	197	4
606	198	5
606	200	6
606	201	5
606	202	5
606	203	6
606	206	5
606	208	4
606	209	5
606	210	4
606	211	6
606	214	5
606	216	6
606	234	5
606	235	4
606	236	4
606	237	5
606	238	5
606	239	5
606	241	4
606	248	6
606	249	4
606	250	5
606	255	6
606	258	5
606	260	4
606	273	5
606	281	5
606	284	5
606	287	5
606	288	5
606	293	6
606	294	3
606	298	5
606	313	6
606	323	5
606	326	5
606	333	6
606	393	5
606	404	5
606	410	4
606	418	6
606	421	5
606	427	5
606	428	4
606	432	6
606	435	5
606	441	5
606	451	4
606	455	3
606	468	5
606	472	5
606	475	5
606	477	5
606	483	6
606	491	5
606	498	5
606	501	5
606	507	5
606	516	5
606	527	5
606	531	6
606	537	3
606	549	5
606	562	5
606	576	4
606	588	6
606	591	4
606	619	5
606	628	5
606	637	4
606	651	5
606	652	4
606	655	5
606	678	4
606	684	4
606	685	4
606	709	6
606	713	5
606	717	4
606	729	5
606	735	6
606	746	6
606	747	5
606	749	5
606	760	4
606	806	6
606	816	3
606	825	6
606	827	4
606	833	6
606	841	4
606	844	5
606	919	3
606	925	5
606	928	5
606	939	5
606	951	3
606	963	6
606	966	6
606	969	6
606	993	6
606	1010	4
606	1011	4
606	1016	4
606	1039	5
606	1047	3
606	1055	5
606	1065	6
606	1110	3
606	1149	5
606	1190	4
606	1199	4
606	1277	4
606	1280	3
606	1518	5
607	19	4
607	30	5
607	56	6
607	86	5
607	100	5
607	107	5
607	121	3
607	137	5
607	174	4
607	180	5
607	211	6
607	212	4
607	213	5
607	238	5
607	275	5
607	382	4
607	435	4
607	462	5
607	474	5
607	475	5
607	482	6
607	483	5
607	485	4
607	487	5
607	498	5
607	528	5
607	529	5
607	707	5
607	855	5
607	887	4
608	4	4
608	8	3
608	9	5
608	11	6
608	16	3
608	25	5
608	28	5
608	42	6
608	44	5
608	50	2
608	56	6
608	58	3
608	59	6
608	61	6
608	65	6
608	70	5
608	76	5
608	79	6
608	83	6
608	86	6
608	92	4
608	93	5
608	97	4
608	98	6
608	100	5
608	126	2
608	131	5
608	132	3
608	134	4
608	136	4
608	144	5
608	157	2
608	162	4
608	163	2
608	166	4
608	168	2
608	172	2
608	174	4
608	182	5
608	187	5
608	190	5
608	193	5
608	195	2
608	197	6
608	199	2
608	213	5
608	216	6
608	234	6
608	238	6
608	268	5
608	269	4
608	275	6
608	276	3
608	283	5
608	286	5
608	287	4
608	288	6
608	294	4
608	300	2
608	301	2
608	305	4
608	306	5
608	310	2
608	317	6
608	318	5
608	319	5
608	321	3
608	327	3
608	328	5
608	332	5
608	333	5
608	337	5
608	340	5
608	357	6
608	418	2
608	421	6
608	427	5
608	448	6
608	461	5
608	462	5
608	469	4
608	475	4
608	480	4
608	483	5
608	487	5
608	489	6
608	490	5
608	505	6
608	506	5
608	507	4
608	509	2
608	514	6
608	517	5
608	549	5
608	607	6
608	609	6
608	655	6
608	658	4
608	661	4
608	673	5
608	690	5
608	702	2
608	729	5
608	735	5
608	736	5
608	742	5
608	753	6
608	789	4
608	848	5
608	886	2
608	939	5
608	956	4
608	961	5
608	969	6
608	1009	5
608	1039	6
608	1063	6
608	1101	5
608	1115	5
608	1119	6
608	1124	5
608	1153	4
608	1172	6
608	1204	3
608	1221	3
608	1262	6
608	1281	5
609	1	2
609	15	6
609	147	2
609	243	2
609	258	4
609	259	2
609	285	6
609	287	6
609	288	3
609	294	3
609	313	6
609	314	2
609	319	2
609	408	6
609	475	3
609	538	2
609	750	5
609	877	6
609	878	2
609	901	2
609	908	2
609	1012	2
610	1	5
610	7	3
610	8	5
610	9	4
610	11	5
610	12	6
610	28	5
610	50	5
610	51	6
610	56	4
610	66	4
610	70	5
610	71	5
610	79	4
610	95	3
610	97	4
610	98	6
610	117	5
610	153	6
610	162	6
610	172	5
610	176	5
610	183	5
610	187	5
610	195	4
610	203	5
610	210	4
610	216	5
610	271	2
610	275	5
610	276	5
610	283	4
610	288	4
610	294	2
610	313	5
610	315	5
610	317	4
610	318	6
610	331	4
610	378	6
610	427	6
610	477	3
610	480	6
610	483	6
610	484	4
610	485	6
610	489	5
610	505	5
610	516	4
610	527	5
610	582	5
610	591	4
610	607	6
610	673	5
610	705	4
610	735	4
610	750	5
610	751	5
610	755	6
610	1558	4
611	268	6
611	269	5
611	286	6
611	288	4
611	299	2
611	300	6
611	301	5
611	305	5
611	306	6
611	313	4
611	315	6
611	324	4
611	333	5
611	334	6
611	336	6
611	340	6
611	346	6
611	347	5
611	350	5
611	353	4
611	354	4
611	355	2
611	690	4
611	750	6
611	751	5
611	752	6
611	873	4
611	882	5
611	886	5
611	887	3
611	896	4
611	906	3
611	1243	4
612	1	5
612	7	4
612	9	4
612	15	5
612	25	4
612	100	5
612	117	5
612	118	4
612	147	5
612	202	3
612	237	4
612	243	3
612	259	4
612	275	6
612	300	5
612	476	4
612	477	3
612	480	5
612	864	5
612	878	3
612	1063	6
613	1	5
613	12	6
613	28	4
613	50	6
613	126	6
613	176	6
613	258	6
613	279	5
613	297	6
613	318	6
613	435	6
613	509	5
613	514	5
613	576	4
613	607	5
613	632	4
613	1157	3
613	1315	5
614	1	6
614	7	3
614	9	5
614	14	4
614	25	2
614	100	6
614	117	4
614	121	5
614	122	4
614	126	5
614	147	6
614	235	6
614	237	3
614	255	6
614	276	5
614	279	4
614	281	4
614	286	3
614	287	4
614	288	3
614	289	3
614	293	4
614	294	5
614	410	4
614	411	4
614	458	5
614	472	4
614	476	4
614	535	3
614	717	5
614	841	3
614	871	3
614	1009	4
614	1134	3
614	1142	4
615	13	5
615	14	6
615	26	5
615	28	5
615	70	5
615	72	3
615	83	5
615	86	6
615	87	5
615	97	5
615	100	4
615	153	5
615	160	4
615	168	6
615	170	5
615	175	6
615	178	6
615	179	5
615	180	5
615	187	6
615	190	4
615	197	5
615	199	6
615	208	5
615	209	6
615	211	6
615	213	6
615	216	5
615	237	5
615	238	4
615	259	2
615	268	5
615	269	5
615	271	3
615	275	5
615	283	5
615	286	5
615	289	3
615	294	4
615	300	5
615	306	5
615	319	5
615	325	3
615	332	3
615	357	6
615	387	4
615	427	6
615	428	6
615	435	6
615	462	5
615	475	5
615	509	5
615	514	6
615	517	6
615	518	5
615	519	6
615	521	5
615	523	6
615	526	5
615	527	5
615	528	5
615	529	6
615	582	4
615	629	5
615	631	5
615	632	6
615	638	6
615	640	4
615	644	5
615	666	3
615	678	2
615	683	2
615	707	4
615	708	3
615	732	5
615	735	4
615	736	6
615	792	5
615	855	5
615	886	3
615	937	3
615	949	4
615	988	2
615	1021	6
615	1065	5
615	1128	2
616	245	4
616	258	5
616	260	4
616	269	5
616	286	6
616	288	5
616	289	5
616	292	5
616	299	4
616	300	5
616	301	4
616	313	6
616	315	5
616	316	5
616	323	5
616	326	4
616	327	4
616	328	4
616	329	4
616	331	5
616	333	3
616	339	4
616	343	5
616	346	4
616	347	5
616	348	4
616	355	5
616	678	3
616	689	5
616	750	6
616	873	4
616	879	5
616	895	4
616	937	5
616	1313	5
617	7	4
617	17	2
617	53	2
617	56	2
617	98	3
617	100	5
617	132	2
617	134	4
617	136	4
617	145	2
617	170	2
617	174	2
617	175	5
617	179	5
617	183	5
617	200	6
617	201	2
617	217	2
617	234	4
617	238	4
617	242	4
617	269	2
617	288	2
617	294	2
617	313	2
617	357	5
617	396	2
617	424	2
617	427	5
617	429	4
617	436	4
617	440	5
617	441	4
617	444	5
617	446	3
617	448	4
617	453	2
617	475	2
617	480	5
617	488	5
617	496	2
617	498	4
617	515	4
617	519	4
617	531	3
617	547	2
617	558	4
617	565	5
617	567	3
617	569	2
617	582	5
617	607	5
617	631	3
617	635	5
617	637	4
617	644	5
617	646	5
617	648	4
617	653	5
617	656	5
617	667	3
617	668	5
617	669	2
617	670	2
617	671	5
617	672	4
617	674	4
617	767	4
617	774	2
617	816	2
617	854	2
617	855	4
617	859	4
617	860	2
617	868	5
617	1019	5
617	1021	5
617	1073	4
617	1187	4
617	1316	2
617	1612	2
618	1	5
618	2	3
618	4	3
618	7	5
618	8	4
618	9	4
618	11	5
618	12	5
618	15	4
618	24	3
618	25	3
618	28	5
618	31	5
618	33	3
618	44	5
618	49	4
618	50	6
618	52	4
618	54	4
618	55	3
618	56	5
618	62	3
618	65	4
618	66	5
618	68	4
618	70	4
618	71	5
618	79	6
618	82	5
618	87	4
618	88	5
618	91	5
618	93	4
618	95	4
618	96	4
618	97	6
618	98	6
618	99	4
618	100	5
618	109	3
618	117	6
618	118	4
618	121	5
618	123	3
618	131	5
618	132	5
618	136	4
618	144	5
618	148	4
618	154	4
618	159	4
618	161	5
618	168	6
618	172	6
618	173	4
618	174	6
618	176	5
618	181	6
618	182	5
618	183	5
618	186	5
618	187	6
618	190	5
618	193	5
618	195	4
618	197	4
618	200	6
618	202	3
618	203	4
618	210	4
618	214	3
618	216	4
618	233	4
618	234	5
618	237	5
618	238	2
618	239	4
618	241	5
618	273	5
618	275	4
618	276	4
618	283	4
618	288	4
618	313	5
618	318	6
618	356	3
618	367	4
618	371	4
618	378	5
618	382	3
618	392	4
618	403	5
618	404	6
618	416	5
618	418	4
618	420	4
618	421	4
618	427	6
618	432	6
618	458	4
618	462	3
618	468	4
618	477	3
618	483	6
618	485	4
618	487	5
618	496	5
618	501	5
618	506	5
618	507	5
618	521	3
618	526	6
618	531	5
618	549	3
618	550	4
618	566	4
618	576	5
618	582	5
618	588	5
618	609	5
618	628	3
618	633	4
618	651	6
618	655	5
618	673	4
618	676	3
618	679	2
618	684	4
618	697	4
618	705	4
618	709	3
618	713	5
618	720	4
618	723	4
618	724	4
618	729	4
618	731	3
618	735	4
618	746	3
618	755	3
618	770	3
618	776	3
618	778	4
618	781	4
618	785	4
618	895	4
618	925	3
618	939	3
618	944	3
618	955	3
618	962	2
618	966	5
618	969	4
618	1032	3
618	1039	5
618	1048	4
618	1063	4
618	1071	2
618	1163	3
618	1185	3
618	1212	3
618	1221	3
618	1225	3
619	11	3
619	17	2
619	27	5
619	29	2
619	33	4
619	39	3
619	50	5
619	53	3
619	55	2
619	56	4
619	62	2
619	68	4
619	79	6
619	82	6
619	96	6
619	117	6
619	118	6
619	121	6
619	144	6
619	161	5
619	174	5
619	176	6
619	181	5
619	182	5
619	183	6
619	187	6
619	188	5
619	195	6
619	226	6
619	233	5
619	241	6
619	245	5
619	252	4
619	258	6
619	273	5
619	281	5
619	288	4
619	293	4
619	294	2
619	295	5
619	298	6
619	300	6
619	313	6
619	323	4
619	326	3
619	327	4
619	328	2
619	331	5
619	332	5
619	333	3
619	346	4
619	350	4
619	363	3
619	391	4
619	403	6
619	515	2
619	550	6
619	562	4
619	566	5
619	576	5
619	578	5
619	651	6
619	684	5
619	685	4
619	720	5
619	750	4
619	808	4
619	825	3
619	827	4
619	849	3
619	879	5
619	1016	5
619	1231	3
619	1314	4
620	1	6
620	7	5
620	8	4
620	15	6
620	28	5
620	50	5
620	63	6
620	71	6
620	78	5
620	82	6
620	91	3
620	95	5
620	98	5
620	99	4
620	100	2
620	101	3
620	112	5
620	118	5
620	121	6
620	123	4
620	140	5
620	145	6
620	147	4
620	148	4
620	172	5
620	173	6
620	174	6
620	181	5
620	234	4
620	237	5
620	240	6
620	243	4
620	260	6
620	268	5
620	281	6
620	288	5
620	294	6
620	300	4
620	313	6
620	323	6
620	354	6
620	379	5
620	393	6
620	404	5
620	409	5
620	416	5
620	418	4
620	420	4
620	432	5
620	444	4
620	465	5
620	501	5
620	565	5
620	588	6
620	623	5
620	627	6
620	674	4
620	676	4
620	678	4
620	683	4
620	706	4
620	740	6
620	742	6
620	755	6
620	758	3
620	760	4
620	768	6
620	769	5
620	795	5
620	834	3
620	859	5
620	895	4
620	928	6
620	931	4
620	951	4
620	969	5
620	975	4
620	993	6
620	1035	5
620	1036	5
620	1091	5
620	1219	4
620	1480	4
620	1503	5
621	1	4
621	2	4
621	3	6
621	4	5
621	7	5
621	8	6
621	17	5
621	24	5
621	25	5
621	28	5
621	33	5
621	38	4
621	40	4
621	41	5
621	50	6
621	53	5
621	55	6
621	62	5
621	63	2
621	65	4
621	67	5
621	68	5
621	71	4
621	72	3
621	79	6
621	80	5
621	82	6
621	87	6
621	88	3
621	91	4
621	95	5
621	96	6
621	100	6
621	107	5
621	109	5
621	117	6
621	118	4
621	121	4
621	122	3
621	123	5
621	128	5
621	147	4
621	148	5
621	154	6
621	161	4
621	172	6
621	173	5
621	174	4
621	176	4
621	180	5
621	181	6
621	183	5
621	197	5
621	200	5
621	208	5
621	233	4
621	235	4
621	240	5
621	241	5
621	249	6
621	250	5
621	263	2
621	268	5
621	270	5
621	271	6
621	273	5
621	276	5
621	293	4
621	298	5
621	299	2
621	300	4
621	301	5
621	313	6
621	333	5
621	364	4
621	367	4
621	383	3
621	384	4
621	386	4
621	391	4
621	393	4
621	395	5
621	398	3
621	404	4
621	410	5
621	417	4
621	418	4
621	420	5
621	432	5
621	451	2
621	455	5
621	472	4
621	501	4
621	539	2
621	540	4
621	541	5
621	561	5
621	567	4
621	576	3
621	577	4
621	578	6
621	584	6
621	588	4
621	624	6
621	676	4
621	686	6
621	721	5
621	722	5
621	735	5
621	746	5
621	751	5
621	755	4
621	769	4
621	783	4
621	795	2
621	804	5
621	810	4
621	825	4
621	833	4
621	871	4
621	876	3
621	879	5
621	881	3
621	940	4
621	944	6
621	1012	6
621	1013	3
621	1016	5
621	1028	5
621	1029	3
621	1035	5
621	1036	2
621	1047	4
621	1093	5
621	1118	4
621	1185	4
621	1228	4
622	1	4
622	2	5
622	3	2
622	4	5
622	7	6
622	8	5
622	9	5
622	11	5
622	12	6
622	15	5
622	24	5
622	28	4
622	29	5
622	30	5
622	31	4
622	41	4
622	46	5
622	49	4
622	50	6
622	56	6
622	62	5
622	66	4
622	67	2
622	70	4
622	72	4
622	79	6
622	80	4
622	82	4
622	83	6
622	86	5
622	88	4
622	95	5
622	96	6
622	98	6
622	99	5
622	100	6
622	101	6
622	105	4
622	109	6
622	117	5
622	118	2
622	120	2
622	121	2
622	132	5
622	144	6
622	153	5
622	154	5
622	156	6
622	157	5
622	159	4
622	161	4
622	162	4
622	165	6
622	166	6
622	168	5
622	169	6
622	172	6
622	173	6
622	174	5
622	175	5
622	176	5
622	178	5
622	181	6
622	183	5
622	190	5
622	195	6
622	198	5
622	199	6
622	202	5
622	206	2
622	209	6
622	210	4
622	212	4
622	213	6
622	214	5
622	217	5
622	226	5
622	227	4
622	229	3
622	233	5
622	240	4
622	248	5
622	249	6
622	250	5
622	252	2
622	253	4
622	276	5
622	277	5
622	280	4
622	283	5
622	284	2
622	294	4
622	298	5
622	363	5
622	364	2
622	367	5
622	373	2
622	375	3
622	386	4
622	391	3
622	395	3
622	396	2
622	403	5
622	404	4
622	408	6
622	418	4
622	427	5
622	431	6
622	432	6
622	434	5
622	449	3
622	450	2
622	451	5
622	472	4
622	474	4
622	480	5
622	482	4
622	484	4
622	496	5
622	501	4
622	506	4
622	519	4
622	521	6
622	532	4
622	541	3
622	550	5
622	552	3
622	553	4
622	558	3
622	577	3
622	578	5
622	581	5
622	586	4
622	588	5
622	674	3
622	679	4
622	685	3
622	705	4
622	719	3
622	721	5
622	722	4
622	725	4
622	730	5
622	739	3
622	742	4
622	755	5
622	769	2
622	781	4
622	795	3
622	797	3
622	808	4
622	833	5
622	855	4
622	934	3
622	949	4
622	978	3
622	993	5
622	1016	4
622	1039	6
622	1079	3
622	1149	4
622	1181	5
622	1203	4
622	1207	3
622	1216	5
622	1228	2
622	1230	2
622	1231	3
622	1406	4
622	1407	2
622	1408	2
622	1411	5
622	1419	3
622	1552	3
623	15	5
623	50	6
623	66	5
623	70	5
623	79	6
623	88	5
623	121	5
623	153	4
623	163	4
623	181	6
623	183	4
623	186	4
623	202	2
623	210	6
623	211	4
623	216	5
623	227	5
623	234	5
623	258	5
623	274	5
623	275	6
623	283	5
623	286	3
623	288	2
623	291	4
623	298	3
623	435	6
623	451	5
623	483	6
623	504	4
623	523	5
623	525	5
623	629	4
623	642	4
623	648	6
623	659	6
624	1	5
624	3	4
624	7	5
624	14	6
624	15	5
624	24	4
624	25	5
624	50	6
624	93	6
624	100	6
624	117	4
624	121	4
624	122	4
624	123	4
624	126	5
624	137	5
624	147	5
624	181	5
624	235	5
624	236	4
624	237	5
624	240	3
624	242	5
624	245	4
624	248	5
624	249	4
624	250	5
624	255	4
624	258	5
624	260	3
624	268	5
624	269	5
624	270	4
624	271	4
624	273	5
624	275	5
624	276	6
624	278	5
624	285	6
624	286	6
624	288	5
624	293	5
624	294	4
624	295	4
624	298	5
624	300	5
624	301	4
624	305	5
624	310	5
624	312	5
624	313	6
624	316	5
624	319	4
624	321	5
624	323	3
624	326	4
624	327	5
624	328	5
624	329	4
624	333	5
624	340	4
624	346	4
624	347	5
624	358	4
624	410	5
624	411	5
624	455	4
624	475	5
624	477	4
624	534	4
624	591	4
624	619	4
624	628	5
624	678	4
624	689	4
624	690	5
624	696	5
624	741	5
624	742	5
624	750	5
624	824	3
624	831	4
624	833	5
624	864	4
624	876	4
624	879	4
624	881	4
624	886	5
624	898	2
624	905	5
624	919	5
624	928	4
624	952	4
624	979	5
624	980	5
624	993	5
624	1010	5
624	1012	5
624	1016	4
624	1017	4
624	1028	4
624	1047	4
624	1048	5
624	1059	2
624	1067	5
624	1095	3
625	4	5
625	25	3
625	50	6
625	70	4
625	91	5
625	95	4
625	96	6
625	97	5
625	100	4
625	121	4
625	134	5
625	144	5
625	154	4
625	165	4
625	166	4
625	168	4
625	169	6
625	172	5
625	173	4
625	174	5
625	176	5
625	179	5
625	181	5
625	183	4
625	188	5
625	190	4
625	195	5
625	197	6
625	198	5
625	200	4
625	202	4
625	208	4
625	209	4
625	210	4
625	212	4
625	213	5
625	214	5
625	216	5
625	235	4
625	238	5
625	248	5
625	250	5
625	254	4
625	255	3
625	258	5
625	283	4
625	286	5
625	294	4
625	300	4
625	357	4
625	393	5
625	403	4
625	408	5
625	428	6
625	476	3
625	480	5
625	483	6
625	484	5
625	486	4
625	498	5
625	514	4
625	515	5
625	516	4
625	517	4
625	519	3
625	522	4
625	528	4
625	584	4
625	588	5
625	602	4
625	640	4
625	652	5
625	654	4
625	655	4
625	678	4
625	705	4
625	732	4
625	739	4
625	751	5
625	855	5
625	945	4
625	961	5
625	1016	3
626	243	2
626	258	5
626	264	2
626	266	2
626	268	5
626	270	3
626	286	6
626	288	4
626	289	2
626	292	2
626	294	4
626	313	6
626	323	2
626	324	5
626	327	5
626	328	2
626	332	4
626	333	2
626	336	2
626	358	2
626	678	2
626	681	2
626	879	2
626	923	6
626	988	2
627	2	4
627	4	3
627	7	6
627	9	5
627	11	5
627	12	5
627	17	3
627	26	4
627	27	4
627	28	4
627	33	2
627	39	5
627	51	6
627	52	4
627	53	5
627	55	5
627	56	3
627	58	6
627	62	5
627	68	5
627	70	5
627	76	4
627	79	4
627	82	5
627	83	4
627	86	4
627	92	5
627	96	4
627	97	3
627	100	6
627	117	4
627	121	4
627	123	4
627	144	3
627	148	4
627	157	5
627	161	3
627	162	4
627	172	4
627	174	4
627	175	2
627	176	6
627	179	6
627	180	6
627	182	5
627	183	6
627	187	6
627	188	5
627	193	6
627	195	5
627	197	6
627	199	6
627	205	6
627	210	4
627	214	4
627	226	2
627	227	4
627	229	3
627	232	4
627	233	3
627	237	5
627	239	4
627	241	5
627	245	5
627	258	5
627	271	6
627	273	5
627	276	3
627	281	4
627	284	3
627	288	4
627	289	3
627	300	5
627	317	6
627	318	6
627	328	5
627	358	4
627	387	3
627	399	4
627	403	3
627	431	5
627	434	5
627	435	6
627	458	4
627	461	4
627	468	3
627	510	5
627	518	5
627	520	6
627	521	3
627	523	5
627	526	5
627	528	5
627	541	5
627	549	4
627	550	2
627	553	4
627	562	3
627	566	4
627	576	4
627	578	4
627	581	4
627	582	4
627	586	4
627	591	4
627	628	5
627	631	4
627	636	5
627	649	5
627	651	5
627	655	5
627	658	4
627	673	3
627	679	4
627	684	5
627	685	4
627	690	6
627	697	6
627	704	5
627	713	3
627	720	3
627	724	3
627	729	2
627	732	4
627	735	5
627	740	2
627	792	5
